Client Name,Number,Org Name,Org Type,Location,City,Business type,Products,Proposal Amount,Finally Budget,End of Date,Priority,Email,Status,Additional Remarks,Call Back Comments,Call Back,Referral Name
Julian Singh,9463711919,"Davis, Smith and Morgan",Others,India,Paramakudi,One Time,SMM,99336,18006,17-05-24 2:15,High,davisheather@example.org,Do Not Disturb,Professional subject my candidate speech.,Finish shake happen then dinner stage end opportunity.,22-03-23 7:04,Arun Kumar
Stephanie Hughes,9463711919,"Mays, Higgins and Ward",Restaurant,Malaysia,Pudukkottai,One Time,Meta Ads,21784,78993,23-01-23 6:30,Low,curtistim@example.net,Fresh,Writer machine mother now perform.,Thank close have simply idea pull could fine.,13-04-24 5:30,Sathish
Becky Short,9463711919,Jones PLC,Others,UK,Erodu,One Time,Marketing,98071,52163,09-05-24 23:30,High,adampeters@example.net,Call Back,Project meeting itself forget figure.,Thank when growth him light beautiful individual discover.,10-01-24 14:58,Arun Kumar
Gary Taylor,9463711919,Peterson Ltd,Restaurant,USA,Madhurai,Recurring,SMM,91328,73430,04-03-23 21:50,Medium,rayjeffrey@example.com,Follow up,His ground reflect.,Someone fight surface else.,13-07-23 21:51,Sathish
Jessica Lam,9463711919,Leon-Hudson,Others,USA,Namakkal,Recurring,Video Editing,45627,79813,16-09-23 3:45,Low,iclark@example.org,Follow up,Bad answer without animal suffer positive.,Alone public that teacher behavior human.,28-01-23 8:26,Sathish
Jacqueline Torres,9463711919,Lane Ltd,Hospital,Singapore,Pudukkottai,One Time,Meta Ads,92515,6287,20-01-24 15:36,Medium,kpowell@example.net,Follow up,Cultural better offer of training own wide.,Speak story involve myself.,10-12-23 21:51,Vignesh
Lisa Conway,9463711919,Mata-Arroyo,Hospital,Malaysia,Namakkal,Recurring,Website,32049,8104,02-10-23 10:30,Medium,blanchardfrank@example.com,Closed,Traditional idea news firm that management.,Put do send season only.,23-12-23 23:35,Arun Kumar
Brian Hernandez,9463711919,"Conrad, Gomez and Gonzalez",Interior,UK,Salam,One Time,CRM,49495,76713,21-01-23 7:43,High,alexanderpatterson@example.com,Follow up,Strong worry never answer exactly off.,Pretty growth attention senior various customer without.,26-12-23 0:00,Sathish
Anthony Robinson,9463711919,Rodriguez-Boone,Others,India,Karaikudi,One Time,Google Ads,78529,63092,06-09-23 4:50,Low,jonesjoel@example.net,Call Back,Four child environmental deep arrive.,Pull popular return little ask project.,25-06-24 19:13,Arun Kumar
Charles Miller,9463711919,Manning-Johnson,Hospital,Singapore,Pudukkottai,One Time,CRM,59037,25519,01-09-23 20:57,Medium,kaitlynrichardson@example.net,Hold,Air new again long.,West cell idea girl.,26-06-23 6:48,Prasath
Kelly Knapp,9463711919,"Mccoy, Stewart and Garcia",Restaurant,UK,Salam,Recurring,Marketing,52269,92841,13-04-24 22:03,Medium,sarah23@example.net,Fresh,Safe leader financial.,Agent if must network car our.,04-07-23 2:14,Prasath
Lisa Duran,9463711919,Williams Ltd,Restaurant,India,Thambaram,Recurring,Meta Ads,37427,81375,04-01-23 9:49,Low,timothy68@example.org,Do Not Disturb,Another treat voice face while.,Stuff color young none argue present father.,19-02-24 20:18,Ravi Kumar
Kevin Reyes,9463711919,May-Pena,Restaurant,Japan,Sengalpattu,One Time,CRM,28996,17197,22-07-23 4:33,Medium,gsalazar@example.org,Call Back,Energy realize door much company president record.,Notice move maybe their.,15-11-23 6:07,Vignesh
Douglas Gibson,9463711919,Knapp Inc,Interior,Malaysia,Madhurai,Recurring,Branding,84447,2508,24-04-23 1:13,Medium,sherry14@example.com,Closed,Over point future treatment how yet.,Food ability talk better mouth far century.,13-04-23 4:19,Arun Kumar
